"id";"codigo_udh";"nome_udh";"id_cidade";"ano";"espvida";"fectot";"mort1";"mort5";"sobre40";"sobre60";"razdep";"t_env";"e_anosestudo";"t_analf11a14";"t_analf15a17";"t_analf15m";"t_analf18a24";"t_analf18m";"t_analf25a29";"t_analf25m";"t_atraso_2_basico";"t_atraso_2_fund";"t_fbbas";"t_fbfund";"t_fbmed";"t_fbsuper";"t_flbas";"t_flfund";"t_flmed";"t_flsuper";"t_freq0a5";"t_freq15a17";"t_freq18a24";"t_freq25a29";"t_freq5a6";"t_freq6a14";"t_freq6a17";"t_freqfund1517";"t_freqfund1824";"t_freqmed1824";"t_fund11a13";"t_fund15a17";"t_fund18a24";"t_fund18m";"t_fund25m";"t_med18a20";"t_med18a24";"t_med18m";"t_med25m";"t_super25m";"corte1";"corte2";"corte3";"corte4";"corte9";"gini";"pind";"pindcri";"pmpob";"pmpobcri";"ppob";"ppobcri";"pren10ricos";"pren20";"pren20ricos";"pren40";"pren60";"pren80";"prentrab";"r1040";"r2040";"rdpc";"rdpc1";"rdpc10";"rdpc2";"rdpc3";"rdpc4";"rdpc5";"rdpct";"rind";"rmpob";"rpob";"theil";"p_agro";"p_com";"p_constr";"p_extr";"p_serv";"p_siup";"p_transf";"cpr";"emp";"p_formal";"trabcc";"trabpub";"trabsc";"p_fund";"p_med";"p_super";"ren0";"ren1";"ren2";"ren3";"ren5";"renocup";"theiltrab";"t_ativ";"t_ativ1014";"t_ativ1517";"t_ativ1824";"t_ativ18m";"t_ativ2529";"t_des";"t_des1014";"t_des1517";"t_des1824";"t_des18m";"t_des2529";"t_agua";"t_banagua";"t_dens";"t_lixo";"t_luz";"agua_esgoto";"parede";"t_crifundin_todos";"t_fora0a5";"t_fora6a14";"t_fundin_todos";"t_fundin_todos_mmeio";"t_fundin18minf";"t_m10a17cf";"t_mulchefefif014";"t_nestuda_ntrab_mmeio";"t_ocupdesloc_1";"t_rmaxidoso";"t_sluz";"t_vulnera_nestuda_ntrab_mmeio";"t_vulnera_mulchefe";"t_vulnera_rmaxidoso";"t_vulnera_ocupdesloc_13";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"homemtot";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"mulhertot";"pea";"pea1014";"pea1517";"pea18m";"peso1";"peso1114";"peso1113";"peso1214";"peso13";"peso15";"peso1517";"peso1524";"peso1618";"peso18";"peso1820";"peso1824";"peso1921";"peso25";"peso4";"peso5";"peso6";"peso610";"peso617";"peso65";"pesom1014";"pesom1517";"pesom15m";"pesom25m";"pesorur";"pesotot";"pesourb";"pia";"pia1014";"pia1517";"pia18m";"pop";"popt";"mulchefefdom";"domvulneracomid";"popvulneravel15a24";"ocupmmeiod";"t_fbfund_tudo";"t_fbmed_tudo";"t_fbbas_tudo";"t_flfund_tudo";"t_flmed_tudo";"t_flbas_tudo";"t_fund11a13_tudo";"i_escolaridade";"i_freq_prop";"idhm";"idhm_e";"idhm_l";"idhm_r";"criado_em"
212;"1350950200078";Residencial Cosmos;4814;2010;78.02;1.34;10.50;12.17;95.97;87.53;37.78;2.23;11.08;1.32;2.02;1.61;0.00;1.59;0.00;1.80;12.99;9.38;90.38;103.65;57.35;39.32;86.56;93.75;51.77;21.62;63.74;88.64;28.53;9.42;93.44;96.91;94.54;16.89;0.00;2.24;92.06;70.18;84.65;61.87;57.91;56.48;58.14;40.28;37.17;11.91;460.00;616.67;875.00;1333.33;1985.00;0.39;;;0.08;0.29;4.67;9.06;31.02;6.52;46.65;17.06;32.00;53.35;79.10;7.27;5.47;1005.59;327.62;3119.31;530.27;750.89;1073.50;2345.68;1005.59;;102.00;216.42;0.26;2.27;21.32;5.83;0.13;43.37;0.95;16.53;20.39;1.76;80.44;66.88;2.43;8.01;72.24;49.97;15.03;0.54;4.70;52.49;72.15;88.86;1459.69;0.25;;4.43;31.26;80.92;67.42;90.14;;38.36;21.11;6.44;3.95;5.14;100.00;99.14;15.73;100.00;100.00;0.00;0.00;7.47;36.26;3.09;13.97;0.76;26.20;2.38;10.44;0.77;0.40;0.70;0.00;16.41;15.43;67.44;29.56;110;88;72;61;129;123;138;102;83;46;25;81;15;10;3;3;2;1091;85;107;75;79;148;152;117;104;63;44;32;93;17;14;7;4;7;1148;;9;31;1063;38;152;114;111;107;1675;99;287;96;1576;73;188;71;1388;50;33;37;184;435;50;107;55;863;709;0;2239;2239;1870;195;99;1576;2239;;;;;;118.85;80.95;107.98;97.30;66.79;94.81;93.67;0.62;0.78;0.79;0.72;0.88;0.78;2020-07-13 21:41:19
213;"1350950200079";Jardim Florence;4814;2000;70.27;2.26;23.00;26.70;90.56;76.17;44.89;3.56;9.91;1.47;1.15;6.93;0.94;7.48;1.48;9.46;14.37;8.61;101.51;104.83;90.94;3.25;88.93;91.08;47.20;1.87;20.91;88.09;24.66;11.19;64.00;94.90;93.28;32.56;2.75;15.94;79.35;54.66;64.87;38.45;31.31;28.61;30.80;16.57;12.73;1.38;195.21;312.33;439.22;732.03;982.55;0.42;1.21;2.10;9.74;14.60;28.51;40.18;31.68;5.36;48.16;15.57;30.35;51.84;84.61;8.14;6.18;505.27;135.52;1600.76;257.91;373.23;543.13;1216.58;505.27;51.08;101.83;161.98;0.31;2.63;13.94;10.28;0.00;51.66;0.10;19.00;17.41;1.28;68.64;61.19;2.49;17.20;45.06;20.19;1.81;0.43;20.45;66.30;80.67;94.16;1111.39;0.27;;6.37;43.46;82.68;70.67;75.09;;62.05;27.94;24.77;15.95;12.10;99.89;98.40;43.39;98.31;100.00;0.54;;39.45;79.09;5.10;33.91;13.33;40.96;2.57;16.15;7.83;;0.92;0.00;32.65;40.84;55.40;;429;446;512;476;394;346;333;333;316;198;114;443;106;48;44;29;20;4588;409;413;507;502;420;356;365;391;278;181;123;386;105;88;55;24;19;4622;;55;252;4314;178;703;523;547;492;6684;580;1997;611;6104;650;1417;631;4687;169;190;171;796;2078;328;413;280;3414;2405;0;9210;9210;7543;859;580;6104;9197;;;;;;117.57;108.47;115.39;94.90;49.79;93.59;93.18;0.39;0.57;0.63;0.50;0.76;0.67;2020-07-13 21:41:19
214;"1350950200079";Jardim Florence;4814;2010;75.20;1.75;14.40;16.70;94.53;83.59;37.09;5.47;11.29;1.06;0.78;5.10;1.14;5.40;1.29;6.30;6.57;4.24;104.33;111.47;84.63;24.99;85.63;89.50;53.29;16.15;56.47;87.71;34.02;11.52;86.26;94.67;92.81;15.98;3.53;6.00;91.98;72.70;87.94;56.64;49.87;46.36;51.37;34.64;31.02;4.59;300.00;503.33;666.67;1025.00;1333.33;0.40;1.25;3.62;3.60;10.31;13.22;26.87;30.31;5.58;45.87;16.21;31.55;54.13;81.08;7.48;5.66;753.83;210.49;2285.12;400.32;578.20;851.09;1729.05;753.83;27.84;85.58;174.22;0.29;4.14;15.56;7.69;0.00;46.23;1.03;16.12;16.27;1.40;73.99;66.52;1.11;13.24;63.09;38.72;4.57;1.76;8.17;66.93;83.24;94.77;1107.53;0.19;;6.33;40.41;75.45;67.85;82.46;;28.77;13.62;12.42;7.84;16.32;99.95;99.01;28.22;100.00;100.00;0.00;0.54;15.84;43.53;5.33;15.57;4.18;28.37;1.41;9.17;2.50;0.40;0.68;0.00;28.94;13.31;78.69;20.17;373;438;416;486;516;445;407;334;319;323;251;339;176;102;71;36;39;5071;294;426;417;503;489;448;424;397;334;348;251;337;174;108;89;67;47;5153;;55;206;5093;125;661;490;512;399;8017;511;1822;462;7506;510;1311;528;6195;143;112;121;767;1939;559;426;254;4096;3176;0;10224;10224;8881;864;511;7506;10208;;;;;;116.79;132.69;121.03;94.67;68.29;92.62;94.24;0.57;0.74;0.75;0.68;0.84;0.73;2020-07-13 21:41:19
215;"1350950200080";Condomínio Residencial Ouro Verde;4814;2000;73.92;1.90;16.30;18.95;93.16;81.95;42.48;0.77;10.60;2.11;0.00;0.72;0.79;0.76;0.47;0.76;10.54;5.71;105.56;113.15;85.71;15.40;89.94;93.42;50.33;8.90;20.73;80.89;29.24;9.46;73.64;96.87;92.45;27.36;6.24;10.59;85.29;59.82;79.30;52.16;45.56;44.84;49.11;33.16;29.28;8.32;292.81;468.50;732.03;1171.25;1740.61;0.46;0.41;0.72;4.00;6.69;14.79;20.53;34.69;4.72;50.97;13.75;27.70;49.03;81.28;10.09;7.41;851.72;201.19;2955.06;384.33;594.07;908.45;2170.58;851.72;53.28;99.99;172.99;0.36;8.54;17.07;6.81;0.12;40.96;0.15;24.59;20.22;6.02;69.40;52.60;5.34;15.08;65.17;42.25;10.16;0.74;16.30;50.52;64.21;83.61;1694.92;0.38;;3.52;49.37;84.58;66.78;83.54;;42.56;52.62;23.59;14.46;14.79;100.00;98.78;24.94;100.00;100.00;0.45;;22.35;79.27;3.13;21.92;6.06;36.58;3.74;6.49;5.65;;1.26;0.00;33.27;22.72;45.45;;104;52;34;36;96;144;98;46;28;14;3;79;2;1;1;1;0;739;85;62;45;71;119;157;92;52;34;18;4;72;4;4;2;2;1;824;;4;29;701;34;95;81;66;129;1109;59;186;45;1050;39;127;48;923;26;28;40;142;296;12;62;32;605;489;0;1563;1563;1223;114;59;1050;1561;;;;;;118.78;92.88;111.62;96.87;52.19;92.96;90.08;0.52;0.66;0.72;0.61;0.82;0.75;2020-07-13 21:41:19
216;"1350950200080";Condomínio Residencial Ouro Verde;4814;2010;78.59;1.31;9.80;11.36;96.24;88.28;36.63;1.53;10.15;0.00;0.00;0.71;0.00;0.76;0.00;0.87;8.70;8.52;95.86;100.29;84.38;54.64;82.45;84.92;58.14;24.65;55.41;81.27;36.94;22.71;90.68;88.27;86.32;13.57;2.56;4.00;81.50;72.19;88.44;71.69;68.67;60.65;72.79;54.82;51.58;17.19;450.00;682.00;1000.00;1666.67;2255.00;0.44;0.36;;2.30;3.59;8.95;16.49;32.99;4.82;49.59;14.74;28.82;50.41;74.56;8.95;6.73;1171.45;282.21;3864.96;581.19;824.78;1264.24;2904.82;1171.45;45.38;103.57;187.77;0.34;0.00;17.37;4.19;0.00;54.20;0.72;11.74;17.79;2.09;80.37;66.70;4.55;8.48;83.83;67.96;22.87;0.97;4.60;44.24;65.15;82.95;1665.23;0.24;;3.51;24.79;79.56;67.79;85.09;;76.55;34.36;11.74;5.91;4.09;100.00;98.08;14.95;100.00;100.00;0.00;0.28;11.80;44.59;11.73;12.44;3.06;21.49;1.76;9.92;3.46;0.27;1.45;0.00;46.82;13.58;90.88;11.55;78;86;67;54;84;126;107;90;65;23;16;75;11;4;2;1;0;889;68;98;76;73;112;149;116;84;56;40;26;74;12;11;3;5;3;1006;;6;23;897;29;146;114;106;88;1416;93;270;86;1323;59;177;71;1146;29;26;34;161;400;29;98;47;766;617;0;1895;1895;1600;184;93;1323;1895;;;;;;103.96;115.07;107.05;87.46;69.51;86.68;83.99;0.72;0.76;0.81;0.75;0.89;0.80;2020-07-13 21:41:19
217;"1350950200081";Universitário de Viracopos / Vista Alegre / Parque Dom Pedro II;4814;2000;71.50;2.07;20.60;23.91;91.48;78.17;41.90;4.63;9.53;1.10;0.97;5.99;0.83;6.42;0.58;8.02;20.18;18.76;96.90;102.23;82.83;7.00;81.17;87.06;44.88;3.67;17.35;79.93;23.26;13.24;62.32;93.10;89.48;19.52;3.39;10.90;62.82;68.45;71.35;45.71;38.73;38.23;38.35;21.53;16.95;1.47;280.12;426.86;553.09;829.64;1125.05;0.38;0.77;1.66;4.32;7.20;17.68;24.77;28.84;6.12;44.43;17.67;33.50;55.57;83.65;6.53;5.03;609.81;186.56;1758.82;352.24;482.60;673.06;1354.57;609.81;55.98;98.64;175.30;0.25;0.41;15.93;7.26;0.00;51.11;0.33;23.12;18.10;1.67;70.20;62.32;1.94;15.17;53.96;28.10;1.94;0.79;15.51;56.35;73.40;93.58;1256.58;0.25;;5.69;53.08;79.95;71.48;79.47;;47.13;38.56;21.18;16.81;15.51;99.92;97.83;30.34;100.00;100.00;0.00;;27.89;82.65;6.90;23.63;7.19;37.05;2.81;11.25;5.67;;1.01;0.00;35.73;27.67;100.00;;390;500;532;570;423;372;379;398;343;265;168;427;121;75;56;41;37;5097;381;490;536;554;438;409;435;431;353;223;154;364;121;91;82;57;36;5155;;56;328;5063;152;816;594;623;452;7700;617;2192;638;7083;700;1575;714;5508;167;181;145;784;2217;475;490;292;3920;2830;0;10252;10252;8690;990;617;7083;10244;;;;;;115.95;104.59;112.83;93.29;57.06;90.41;71.94;0.46;0.58;0.66;0.54;0.78;0.70;2020-07-13 21:41:19
218;"1350950200081";Universitário de Viracopos / Vista Alegre / Parque Dom Pedro II;4814;2010;76.46;1.68;12.60;14.58;95.20;85.39;37.42;7.01;9.44;1.09;1.04;4.16;0.94;4.34;0.92;5.02;16.08;13.45;115.93;126.24;89.45;39.25;89.15;93.46;51.64;14.06;58.04;95.78;33.99;25.02;94.65;98.39;97.66;20.71;5.76;6.70;95.05;71.42;78.45;57.68;54.00;49.58;52.57;35.74;32.76;5.98;350.00;528.43;755.00;1112.50;1500.00;0.38;1.30;3.13;3.55;5.82;13.42;24.02;27.30;5.51;43.42;16.91;33.07;56.58;77.15;6.46;5.14;800.98;220.70;2186.91;456.38;647.25;941.60;1738.97;800.98;34.84;74.27;177.10;0.27;1.47;13.57;5.89;0.15;47.32;1.20;14.17;14.50;1.09;77.14;69.80;1.59;11.46;67.76;43.29;7.82;2.23;9.50;56.72;78.63;94.42;1234.50;0.19;;4.07;30.94;70.17;66.47;79.63;;0.00;29.43;13.89;6.67;7.43;99.97;96.84;24.63;100.00;100.00;0.00;0.00;16.85;41.96;1.61;17.21;3.98;28.86;0.00;8.84;3.87;0.69;0.76;0.00;27.12;13.65;33.93;20.62;341;439;424;538;533;503;384;337;345;365;321;370;210;138;94;61;56;5459;343;376;408;499;552;492;398;398;397;401;329;368;215;143;99;89;95;5602;;33;149;5544;127;645;485;486;419;8824;483;1869;512;8341;555;1386;562;6955;138;148;131;760;1888;775;376;229;4515;3608;0;11061;11061;9639;815;483;8341;11060;;;;;;134.73;134.45;134.65;98.39;69.08;97.66;95.99;0.58;0.78;0.77;0.70;0.86;0.74;2020-07-13 21:41:19
219;"1350950200082";Jardim Maria Helena;4814;2000;70.27;2.26;23.00;26.70;90.56;76.17;50.11;3.96;9.91;1.12;2.38;8.70;1.06;9.33;3.92;11.71;14.37;8.61;101.51;104.83;90.94;3.25;88.93;91.08;47.20;1.87;20.91;88.09;24.66;11.19;64.00;94.90;93.28;32.56;2.75;15.94;79.35;54.66;64.87;38.45;31.31;28.61;30.80;16.57;12.73;1.38;195.21;312.33;439.22;732.03;982.55;0.42;1.21;2.10;9.74;14.60;28.51;40.18;31.68;5.36;48.16;15.57;30.35;51.84;84.61;8.14;6.18;505.27;135.52;1600.76;257.91;373.23;543.13;1216.58;505.27;51.08;101.83;161.98;0.31;2.63;13.94;10.28;0.00;51.66;0.10;19.00;17.41;1.28;68.64;61.19;2.49;17.20;45.06;20.19;1.81;0.43;20.45;66.30;80.67;94.16;1111.39;0.27;;6.37;43.46;82.68;70.67;75.09;;62.05;27.94;24.77;15.95;12.10;99.90;98.40;43.39;98.31;100.00;0.54;;39.45;79.09;5.10;33.91;13.33;40.96;2.57;16.15;7.83;;0.92;0.00;32.65;40.84;55.40;;88;120;106;104;77;84;75;77;48;40;28;92;22;19;8;11;3;1002;68;107;102;97;76;79;87;63;66;35;25;105;22;20;10;5;2;969;;14;55;894;29;179;136;139;101;1391;126;409;124;1265;131;283;139;982;26;39;40;206;511;78;107;63;689;490;0;1971;1971;1618;227;126;1265;1971;;;;;;117.57;108.47;115.39;94.90;49.79;93.59;93.18;0.39;0.57;0.63;0.50;0.76;0.67;2020-07-13 21:41:19
220;"1350950200082";Jardim Maria Helena;4814;2010;72.22;2.18;19.40;22.45;92.75;79.02;37.96;6.14;9.71;0.83;0.00;7.66;1.98;8.19;1.97;9.69;14.84;11.37;107.30;116.10;83.27;11.71;88.43;92.75;52.45;8.09;51.93;78.94;26.57;15.78;91.11;96.90;92.09;17.51;3.85;5.42;90.64;64.51;79.74;52.74;46.69;38.23;47.51;29.21;25.11;2.61;269.17;400.00;533.33;800.00;1100.00;0.39;1.43;2.36;5.49;8.94;18.24;27.04;30.40;6.03;45.75;16.99;32.42;54.25;83.00;7.16;5.39;599.37;180.57;1822.35;328.53;462.60;654.17;1370.99;599.37;45.79;102.25;171.73;0.27;0.75;16.23;8.63;0.68;50.47;0.35;13.73;13.03;0.31;77.66;73.19;0.44;11.89;60.05;34.95;2.68;1.42;7.16;72.28;91.10;97.93;974.68;0.14;;4.95;33.40;77.97;73.22;81.89;;14.16;28.49;21.47;10.51;10.52;100.00;93.99;29.38;98.23;100.00;0.66;0.85;21.49;48.07;3.10;20.57;4.81;29.95;1.62;22.69;7.27;1.08;0.27;0.00;35.10;27.11;81.55;14.51;54;79;81;91;82;73;53;57;52;61;36;66;31;18;9;10;7;860;55;69;77;92;70;78;63;69;66;60;51;53;32;22;18;16;8;899;;7;30;947;27;121;86;89;60;1383;89;341;87;1294;107;252;111;1042;22;12;25;134;344;108;69;41;722;553;0;1759;1759;1531;148;89;1294;1759;;;;;;119.90;137.74;124.68;97.18;59.34;91.88;93.92;0.53;0.71;0.71;0.64;0.79;0.69;2020-07-13 21:41:19
221;"1350950200083";São Judas Tadeu / Chácara Marilza / Uruguai / Marialva / Maringa / Ouro Preto;4814;2000;69.18;2.35;25.30;29.35;89.69;74.36;58.14;1.75;9.40;2.69;3.05;6.74;3.31;7.11;2.07;8.06;17.44;12.50;97.09;102.41;79.15;2.45;83.73;88.69;38.89;1.92;15.67;77.17;23.58;9.40;52.41;92.74;89.18;27.00;2.24;14.03;67.38;55.44;65.30;36.54;28.64;34.72;32.11;16.76;12.55;0.66;195.21;292.81;415.31;625.16;829.64;0.36;0.62;1.14;6.95;11.59;29.97;40.02;26.69;6.77;42.97;18.10;34.17;57.03;86.29;5.90;4.75;438.67;148.55;1170.86;248.46;352.39;501.47;942.47;438.67;54.71;101.08;172.48;0.22;1.93;15.77;9.49;0.00;47.04;0.71;23.12;17.66;0.28;67.96;62.13;2.05;16.44;42.24;19.94;0.56;1.43;19.32;66.53;82.30;97.06;1006.65;0.19;;3.98;36.05;79.23;68.78;73.98;;44.85;30.46;20.37;12.85;11.82;64.99;95.33;41.05;98.48;99.72;1.01;;39.27;84.33;7.26;33.59;13.77;42.64;3.70;16.36;8.58;;1.41;0.28;38.17;48.02;46.38;;153;139;138;93;139;151;135;94;53;35;20;159;15;10;6;4;4;1348;195;158;123;142;151;161;112;89;55;36;22;179;11;12;11;1;1;1459;;12;59;1142;68;223;160;169;209;1824;164;496;160;1660;149;332;141;1328;71;85;55;327;714;49;158;73;927;662;0;2807;2807;2121;297;164;1660;2785;;;;;;112.67;102.57;110.36;92.74;45.65;89.42;84.42;0.37;0.53;0.60;0.47;0.74;0.64;2020-07-13 21:41:19
222;"1350950200083";São Judas Tadeu / Chácara Marilza / Uruguai / Marialva / Maringa / Ouro Preto;4814;2010;72.22;2.18;19.40;22.45;92.75;79.02;46.07;2.80;9.71;2.62;0.78;6.71;1.72;7.25;3.39;8.56;14.84;11.37;107.30;116.10;83.27;11.71;88.43;92.75;52.45;8.09;51.93;78.94;26.57;15.78;91.11;96.90;92.09;17.51;3.85;5.42;90.64;64.51;79.74;52.74;46.69;38.23;47.51;29.21;25.11;2.61;269.17;400.00;533.33;800.00;1100.00;0.39;1.43;2.36;5.49;8.94;18.24;27.04;30.40;6.03;45.75;16.99;32.42;54.25;83.00;7.16;5.39;599.37;180.57;1822.35;328.53;462.60;654.17;1370.99;599.37;45.79;102.25;171.73;0.27;0.75;16.23;8.63;0.68;50.47;0.35;13.73;13.03;0.31;77.66;73.19;0.44;11.89;60.05;34.95;2.68;1.42;7.16;72.28;91.10;97.93;974.68;0.14;;4.95;33.40;77.97;73.22;81.89;;14.16;28.49;21.47;10.51;10.52;92.58;93.99;29.38;98.23;100.00;0.66;0.85;21.49;48.07;3.10;20.57;4.81;29.95;1.62;22.69;7.27;1.08;0.27;0.00;35.10;27.11;81.55;14.51;318;342;313;280;320;259;303;251;190;133;95;296;63;44;26;12;9;3254;285;333;323;284;299;314;303;238;182;138;101;296;65;42;22;16;11;3252;;33;129;3112;113;535;419;404;364;4636;386;1200;357;4250;365;814;353;3436;126;119;135;613;1534;182;333;194;2338;1731;0;6506;6506;5311;675;386;4250;6506;;;;;;119.90;137.74;124.68;97.18;59.34;91.88;93.92;0.53;0.71;0.71;0.64;0.79;0.69;2020-07-13 21:41:19
223;"1350950200084";Chácaras Cruzeiro do Sul / América / Rossim / Campo Grande Rural / Aterro Delta;4814;2000;69.41;2.28;24.80;28.77;89.89;74.75;52.87;2.75;9.54;1.15;1.92;8.56;2.12;9.23;3.16;11.31;17.60;12.15;98.29;107.14;71.50;2.87;85.14;89.95;37.22;1.45;26.86;75.21;21.95;10.01;67.63;92.77;88.41;33.09;4.88;11.20;76.87;42.49;60.93;37.54;30.51;24.66;30.19;16.73;12.69;1.06;187.89;292.81;419.70;650.70;836.61;0.39;2.79;4.36;11.37;17.34;32.79;44.49;27.85;5.50;44.46;16.30;31.98;55.54;85.22;6.83;5.45;443.86;122.13;1236.35;239.68;347.94;522.86;986.71;444.46;44.91;92.96;160.54;0.27;1.74;17.79;11.86;0.12;48.06;0.69;17.82;15.16;0.89;66.63;60.97;1.74;20.63;44.73;20.76;1.18;0.79;18.72;70.90;85.78;96.36;975.49;0.20;;7.16;58.14;78.52;71.14;83.01;;44.52;44.36;20.60;15.65;13.66;99.05;96.88;44.96;98.82;99.96;0.36;;42.41;73.14;7.23;34.76;17.52;42.74;2.51;18.86;11.26;;0.82;0.04;41.87;39.17;38.24;;751;663;672;639;607;570;486;443;345;238;144;701;134;78;41;32;21;6565;656;669;700;637;594;594;521;431;316;214;153;722;117;74;56;33;26;6511;;95;475;5760;282;1072;799;799;856;8914;817;2649;843;8097;803;1831;789;6265;269;304;288;1379;3268;360;669;415;4464;3127;2765;13076;10311;10246;1332;817;8097;12793;;;;;;116.27;78.45;106.88;92.88;39.03;88.67;88.87;0.38;0.53;0.61;0.47;0.74;0.65;2020-07-13 21:41:19
224;"1350950200084";Chácaras Cruzeiro do Sul / América / Rossim / Campo Grande Rural / Aterro Delta;4814;2010;73.02;1.94;18.00;20.79;93.26;80.30;41.83;4.73;10.84;1.49;1.41;6.29;0.94;6.69;1.18;7.99;9.89;9.21;93.16;103.24;65.08;14.22;84.59;90.21;50.95;7.12;52.61;85.23;16.46;13.08;89.90;94.71;92.21;17.05;1.60;3.51;85.41;64.68;83.66;56.45;49.88;42.12;51.21;33.59;29.33;3.95;272.86;431.43;583.33;883.33;1170.00;0.39;1.15;2.64;3.84;8.23;18.41;30.30;29.89;5.89;45.48;17.05;32.80;54.52;83.11;7.01;5.33;649.34;191.13;1940.84;362.49;511.22;705.23;1476.62;649.34;22.76;89.02;184.06;0.28;2.90;10.56;8.68;0.23;52.92;0.79;10.36;15.85;0.12;77.31;70.68;0.89;11.34;60.72;36.98;5.05;1.51;11.15;67.02;87.58;95.79;1052.38;0.18;;9.57;30.12;75.12;71.20;79.98;;37.65;59.73;14.90;7.24;10.39;98.89;96.67;32.36;99.35;100.00;0.95;0.65;19.04;47.39;5.29;17.66;4.95;26.43;2.03;15.08;10.04;1.71;0.45;0.00;48.92;17.79;58.45;27.13;549;732;697;689;644;636;640;554;455;393;291;573;217;145;96;52;45;7408;571;684;697;678;713;685;576;573;440;392;307;577;217;137;101;62;66;7476;;136;257;7366;213;1140;844;856;665;11198;853;2761;832;10345;816;1908;823;8437;242;226;185;1200;3193;704;684;440;5644;4269;3426;14884;11458;12614;1416;853;10345;14868;;;;;;112.85;86.36;105.85;95.74;61.14;92.90;92.47;0.57;0.71;0.72;0.66;0.80;0.71;2020-07-13 21:41:19
225;"1350950200085";Cidade Satélite Íris;4814;2000;67.42;2.96;29.30;34.00;88.21;71.36;54.57;2.57;8.18;1.09;2.53;6.82;1.62;7.25;1.63;8.99;26.11;18.31;87.68;102.35;37.05;0.34;78.30;83.36;20.51;0.00;10.57;67.82;19.47;4.92;47.49;86.93;82.64;40.33;7.21;5.71;60.12;24.65;38.83;22.57;17.54;9.67;9.73;5.95;4.78;0.21;119.86;195.21;283.05;463.62;650.70;0.44;7.36;10.24;24.46;33.41;52.95;66.15;32.76;4.62;49.22;14.35;29.01;50.78;75.67;9.13;6.86;328.66;75.99;1076.55;159.87;240.88;357.74;808.83;333.10;40.14;85.87;144.65;0.33;1.69;14.12;17.48;0.00;47.54;0.24;17.05;18.78;0.38;58.67;56.51;0.64;23.04;25.81;7.56;0.14;0.65;29.93;83.05;93.00;99.14;767.59;0.15;;8.21;54.41;77.27;75.82;78.69;;66.24;57.79;34.38;27.43;22.94;98.64;91.80;61.55;92.43;98.71;2.46;;59.39;89.43;13.07;55.38;33.99;54.77;5.49;28.49;20.77;;0.44;1.29;45.49;51.80;21.61;;74;57;63;67;62;64;61;43;17;19;15;75;10;6;4;1;3;641;83;63;66;68;61;64;43;37;28;19;14;69;11;7;4;4;4;645;;10;43;596;23;92;68;70;97;865;79;264;85;786;78;185;73;601;37;31;29;141;312;33;63;40;430;296;0;1286;1286;985;120;79;786;1253;;;;;;111.38;49.76;97.53;87.40;22.83;82.64;75.60;0.23;0.36;0.51;0.31;0.71;0.60;2020-07-13 21:41:19
226;"1350950200085";Cidade Satélite Íris;4814;2010;69.79;2.61;24.20;27.97;91.08;75.04;48.49;4.06;8.92;2.27;0.00;4.35;1.72;4.72;0.72;5.53;20.72;17.61;101.59;112.00;66.56;5.60;86.77;90.05;42.94;2.54;51.30;80.09;20.81;13.99;95.08;95.79;92.20;26.56;4.42;3.38;86.02;54.15;53.51;37.91;33.75;22.92;27.36;18.99;16.75;1.43;190.00;282.50;392.50;600.00;800.00;0.39;3.50;3.69;12.10;15.25;34.87;44.02;28.24;5.74;44.31;16.74;32.55;55.69;86.62;6.75;5.29;422.38;121.18;1192.69;232.34;333.81;488.73;935.83;422.38;49.87;89.55;163.38;0.27;0.68;12.81;16.06;0.00;49.73;0.44;9.21;9.66;0.00;72.10;70.39;0.36;18.40;43.39;22.90;1.32;1.98;14.43;83.01;94.43;98.91;799.87;0.12;;2.03;33.53;65.14;68.87;76.20;;65.39;38.75;16.67;13.05;15.38;99.76;93.24;50.54;99.75;99.96;4.86;3.15;43.54;48.70;4.21;38.71;18.38;40.36;3.01;42.62;14.57;2.93;1.95;0.04;40.66;52.09;70.52;18.75;74;87;90;69;65;69;55;63;57;47;13;86;16;13;9;4;2;819;72;89;71;98;74;76;72;64;55;31;27;71;16;14;10;4;12;856;;4;32;758;32;132;89;107;85;1196;95;328;99;1101;97;233;91;868;29;37;32;164;391;68;89;42;624;455;0;1675;1675;1372;176;95;1101;1674;;;;;;119.76;97.04;114.55;95.36;52.95;92.21;89.82;0.38;0.65;0.64;0.54;0.75;0.64;2020-07-13 21:41:19
